experiment,model,arm,dataset,top1_prediction,n,correct_n,mrr
direct_rca,gemma-4-26b-a4b,P,aegislab,ts-ui-dashboard,40,7,0.175
direct_rca,gemma-4-26b-a4b,P,re2_tt,ts-inside-payment-service,31,0,0
ledger_handoff_rca,qwen3.6-27b,L_hyb,aegislab,ts-ui-dashboard,30,4,0.4
matched_rca,qwen3.6-27b,R,aegislab,ts-ui-dashboard,30,5,0.43
direct_rca,gemma-4-26b-a4b,P,re2_ob,recommendationservice,29,15,0.51724138
matched_rca,gemma-4-26b-a4b,P,re2_ob,recommendationservice,29,17,0.63505747
matched_rca,qwen3.6-27b,R,re2_ob,recommendationservice,28,16,0.70833333
direct_rca,qwen3.6-27b,H,re2_ob,recommendationservice,28,15,0.70238095
ledger_handoff_rca,qwen3.6-27b,L_vis,aegislab,ts-ui-dashboard,28,5,0.41190476
ledger_handoff_rca,qwen3.8-27b,L_hyb,aegislab,ts-ui-dashboard,28,4,0.45535714
ledger_handoff_rca,qwen3.6-27b,L_hyb,re2_ob,recommendationservice,27,18,0.75740741
ledger_handoff_rca,qwen3.6-27b,L_txt,re2_ob,recommendationservice,27,16,0.72654321
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-ui-dashboard,27,9,0.36419753
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aegislab,ts-ui-dashboard,27,7,0.30246914
direct_rca,qwen3.6-27b,R,re2_ob,recommendationservice,26,14,0.6474359
matched_rca,gemma-4-26b-a4b,P,aegislab,ts-ui-dashboard,26,4,0.25
direct_rca,qwen3.6-27b,F,re2_ob,recommendationservice,25,15,0.76
direct_rca,qwen3.8-27b,R,aegislab,ts-ui-dashboard,25,5,0.47333333
visual_counterfactual_rca,qwen3.6-27b,H_targeted,re2_ob,recommendationservice,25,17,0.8
matched_rca,qwen3.6-27b,T,re2_ob,recommendationservice,25,14,0.67466667
matched_rca,gemma-4-26b-a4b,P,re2_ob,checkoutservice,25,15,0.66666667
matched_rca,qwen3.6-27b,H,re2_ob,recommendationservice,25,13,0.68466667
direct_rca,qwen3.6-27b,T,re2_ob,recommendationservice,25,15,0.75666667
matched_rca,qwen3.6-27b,V,re2_ob,recommendationservice,25,15,0.78333333
matched_rca,gemma-4-26b-a4b,P,re2_tt,ts-inside-payment-service,25,0,0.14
matched_rca,gemma-4-26b-a4b,V,aegislab,ts-seat-service,24,5,0.21875
matched_rca,qwen3.6-27b,P,re2_ob,recommendationservice,24,13,0.65277778
direct_rca,qwen3.6-27b,R,aegislab,ts-ui-dashboard,24,5,0.36805556
direct_rca,qwen3.6-27b,P,aegislab,ts-ui-dashboard,24,5,0.44930556
